2025/11/05	Wed	03:41	-0.57		-17			L
2025/11/05	Wed	09:41	12.45		379			H
2025/11/05	Wed	16:16	-1.61		-49			L
2025/11/05	Wed	22:15	11.43		348			H
2025/11/06	Thu	04:29	-0.60		-18			L
2025/11/06	Thu	10:29	12.72		388			H
2025/11/06	Thu	17:07	-1.81		-55			L
2025/11/06	Thu	23:07	11.36		346			H
2025/11/07	Fri	05:20	-0.45		-14			L
2025/11/07	Fri	11:19	12.71		387			H
2025/11/07	Fri	17:59	-1.71		-52			L
2025/11/07	Fri	23:59	11.10		338			H
2025/11/08	Sat	06:12	-0.14		-4			L
2025/11/08	Sat	12:12	12.42		379			H
2025/11/08	Sat	18:54	-1.37		-42			L
2025/11/09	Sun	00:55	10.71		326			H
2025/11/09	Sun	07:08	0.27		8			L
2025/11/09	Sun	13:08	11.92		363			H
2025/11/09	Sun	19:52	-0.86		-26			L
2025/11/10	Mon	01:53	10.26		313			H
2025/11/10	Mon	08:08	0.71		22			L
2025/11/10	Mon	14:08	11.32		345			H
2025/11/10	Mon	20:53	-0.32		-10			L
2025/11/11	Tue	02:56	9.86		301			H
2025/11/11	Tue	09:12	1.10		34			L
2025/11/11	Tue	15:13	10.72		327			H
2025/11/11	Tue	21:56	0.16		5			L
2025/11/12	Wed	04:01	9.60		293			H
2025/11/12	Wed	10:20	1.33		41			L
2025/11/12	Wed	16:20	10.23		312			H
2025/11/12	Wed	23:00	0.50		15			L
2025/11/13	Thu	05:06	9.54		291			H
2025/11/13	Thu	11:27	1.35		41			L
2025/11/13	Thu	17:27	9.92		302			H
2025/11/14	Fri	00:02	0.70		21			L
2025/11/14	Fri	06:08	9.66		294			H
2025/11/14	Fri	12:31	1.19		36			L
2025/11/14	Fri	18:30	9.77		298			H
2025/11/15	Sat	00:59	0.80		24			L
2025/11/15	Sat	07:03	9.89		301			H
2025/11/15	Sat	13:29	0.92		28			L
2025/11/15	Sat	19:27	9.71		296			H
2025/11/16	Sun	01:50	0.86		26			L
2025/11/16	Sun	07:52	10.14		309			H
2025/11/16	Sun	14:21	0.64		20			L
2025/11/16	Sun	20:18	9.70		296			H
2025/11/17	Mon	02:36	0.93		28			L
2025/11/17	Mon	08:35	10.35		315			H
2025/11/17	Mon	15:07	0.40		12			L
2025/11/17	Mon	21:04	9.69		295			H
2025/11/18	Tue	03:18	1.02		31			L
2025/11/18	Tue	09:15	10.50		320			H
2025/11/18	Tue	15:49	0.25		8			L
2025/11/18	Tue	21:45	9.65		294			H
2025/11/19	Wed	03:56	1.14		35			L
2025/11/19	Wed	09:52	10.57		322			H
2025/11/19	Wed	16:27	0.20		6			L
2025/11/19	Wed	22:24	9.58		292			H
2025/11/20	Thu	04:33	1.29		39			L
2025/11/20	Thu	10:27	10.56		322			H
2025/11/20	Thu	17:04	0.24		7			L
2025/11/20	Thu	23:01	9.47		289			H
2025/11/21	Fri	05:08	1.45		44			L
2025/11/21	Fri	11:02	10.49		320			H
2025/11/21	Fri	17:40	0.35		11			L
2025/11/21	Fri	23:37	9.34		285			H
2025/11/22	Sat	05:44	1.61		49			L
2025/11/22	Sat	11:37	10.38		316			H
2025/11/22	Sat	18:16	0.50		15			L
2025/11/23	Sun	00:14	9.18		280			H
2025/11/23	Sun	06:20	1.77		54			L
2025/11/23	Sun	12:14	10.25		312			H
2025/11/23	Sun	18:54	0.65		20			L
2025/11/24	Mon	00:52	9.04		276			H
2025/11/24	Mon	06:58	1.90		58			L
2025/11/24	Mon	12:54	10.10		308			H
2025/11/24	Mon	19:34	0.78		24			L
2025/11/25	Tue	01:32	8.93		272			H
2025/11/25	Tue	07:40	1.99		61			L
2025/11/25	Tue	13:36	9.96		304			H
2025/11/25	Tue	20:16	0.86		26			L
2025/11/26	Wed	02:17	8.90		271			H
2025/11/26	Wed	08:26	2.01		61			L
2025/11/26	Wed	14:23	9.82		299			H
2025/11/26	Wed	21:03	0.90		27			L
2025/11/27	Thu	03:05	8.98		274			H
2025/11/27	Thu	09:18	1.93		59			L
2025/11/27	Thu	15:15	9.72		296			H
2025/11/27	Thu	21:53	0.86		26			L
2025/11/28	Fri	03:57	9.21		281			H
2025/11/28	Fri	10:14	1.70		52			L
2025/11/28	Fri	16:12	9.68		295			H
2025/11/28	Fri	22:45	0.77		23			L
2025/11/29	Sat	04:51	9.60		293			H
2025/11/29	Sat	11:14	1.30		40			L
2025/11/29	Sat	17:12	9.74		297			H
2025/11/29	Sat	23:40	0.61		19			L
2025/11/30	Sun	05:46	10.14		309			H
2025/11/30	Sun	12:15	0.73		22			L
2025/11/30	Sun	18:12	9.92		302			H
2025/12/01	Mon	00:35	0.40		12			L
2025/12/01	Mon	06:41	10.79		329			H
2025/12/01	Mon	13:14	0.05		2			L
2025/12/01	Mon	19:12	10.20		311			H
2025/12/02	Tue	01:30	0.15		5			L
2025/12/02	Tue	07:34	11.45		349			H
2025/12/02	Tue	14:10	-0.65		-20			L
2025/12/02	Tue	20:09	10.51		320			H
2025/12/03	Wed	02:24	-0.07		-2			L
2025/12/03	Wed	08:26	12.03		367			H
2025/12/03	Wed	15:05	-1.24		-38			L
2025/12/03	Wed	21:04	10.79		329			H
2025/12/04	Thu	03:17	-0.25		-8			L
2025/12/04	Thu	09:18	12.46		380			H
2025/12/04	Thu	15:59	-1.63		-50			L
2025/12/04	Thu	21:58	10.96		334			H
2025/12/05	Fri	04:10	-0.32		-10			L
2025/12/05	Fri	10:11	12.66		386			H
2025/12/05	Fri	16:52	-1.77		-54			L
2025/12/05	Fri	22:52	10.99		335			H
2025/12/06	Sat	05:03	-0.27		-8			L
2025/12/06	Sat	11:03	12.62		385			H
2025/12/06	Sat	17:45	-1.67		-51			L
2025/12/06	Sat	23:45	10.87		331			H
2025/12/07	Sun	05:57	-0.09		-3			L
2025/12/07	Sun	11:57	12.34		376			H
2025/12/07	Sun	18:40	-1.36		-41			L
2025/12/08	Mon	00:40	10.63		324			H
2025/12/08	Mon	06:53	0.20		6			L
2025/12/08	Mon	12:53	11.88		362			H
2025/12/08	Mon	19:35	-0.91		-28			L
2025/12/09	Tue	01:36	10.34		315			H
2025/12/09	Tue	07:51	0.54		16			L
2025/12/09	Tue	13:50	11.28		344			H
2025/12/09	Tue	20:31	-0.40		-12			L
2025/12/10	Wed	02:34	10.04		306			H
2025/12/10	Wed	08:51	0.88		27			L
2025/12/10	Wed	14:50	10.64		324			H
2025/12/10	Wed	21:29	0.11		3			L
2025/12/11	Thu	03:33	9.81		299			H
2025/12/11	Thu	09:54	1.15		35			L
2025/12/11	Thu	15:51	10.04		306			H
2025/12/11	Thu	22:26	0.58		18			L
2025/12/12	Fri	04:32	9.68		295			H
2025/12/12	Fri	10:57	1.28		39			L
2025/12/12	Fri	16:54	9.54		291			H
2025/12/12	Fri	23:23	0.96		29			L
2025/12/13	Sat	05:29	9.65		294			H
2025/12/13	Sat	11:58	1.26		38			L
2025/12/13	Sat	17:56	9.20		280			H
2025/12/14	Sun	00:19	1.24		38			L
2025/12/14	Sun	06:24	9.72		296			H
2025/12/14	Sun	12:57	1.12		34			L
2025/12/14	Sun	18:54	9.02		275			H
2025/12/15	Mon	01:11	1.42		43			L
2025/12/15	Mon	07:14	9.84		300			H
2025/12/15	Mon	13:50	0.91		28			L
2025/12/15	Mon	19:48	8.98		274			H
2025/12/16	Tue	02:01	1.51		46			L
2025/12/16	Tue	08:01	10.00		305			H
2025/12/16	Tue	14:39	0.68		21			L
2025/12/16	Tue	20:37	9.02		275			H
2025/12/17	Wed	02:46	1.54		47			L
2025/12/17	Wed	08:44	10.15		309			H
2025/12/17	Wed	15:23	0.49		15			L
2025/12/17	Wed	21:21	9.09		277			H
2025/12/18	Thu	03:28	1.53		47			L
2025/12/18	Thu	09:25	10.29		314			H
2025/12/18	Thu	16:04	0.36		11			L
2025/12/18	Thu	22:01	9.16		279			H
2025/12/19	Fri	04:08	1.51		46			L
2025/12/19	Fri	10:03	10.40		317			H
2025/12/19	Fri	16:42	0.29		9			L
2025/12/19	Fri	22:39	9.21		281			H
2025/12/20	Sat	04:46	1.49		45			L
2025/12/20	Sat	10:40	10.47		319			H
2025/12/20	Sat	17:19	0.27		8			L
2025/12/20	Sat	23:16	9.24		282			H
2025/12/21	Sun	05:22	1.49		45			L
2025/12/21	Sun	11:17	10.50		320			H
2025/12/21	Sun	17:56	0.27		8			L
2025/12/21	Sun	23:52	9.27		283			H
2025/12/22	Mon	05:59	1.48		45			L
2025/12/22	Mon	11:54	10.50		320			H
2025/12/22	Mon	18:32	0.28		9			L
2025/12/23	Tue	00:29	9.31		284			H
2025/12/23	Tue	06:37	1.47		45			L
2025/12/23	Tue	12:32	10.47		319			H
2025/12/23	Tue	19:10	0.28		9			L
2025/12/24	Wed	01:08	9.38		286			H
2025/12/24	Wed	07:17	1.42		43			L
2025/12/24	Wed	13:13	10.38		316			H
2025/12/24	Wed	19:49	0.29		9			L
2025/12/25	Thu	01:49	9.50		290			H
2025/12/25	Thu	08:02	1.34		41			L
2025/12/25	Thu	13:57	10.24		312			H
2025/12/25	Thu	20:32	0.32		10			L
2025/12/26	Fri	02:33	9.68		295			H
2025/12/26	Fri	08:51	1.22		37			L
2025/12/26	Fri	14:46	10.05		306			H
2025/12/26	Fri	21:18	0.39		12			L
2025/12/27	Sat	03:22	9.91		302			H
2025/12/27	Sat	09:45	1.03		31			L
2025/12/27	Sat	15:41	9.83		300			H
2025/12/27	Sat	22:08	0.47		14			L
2025/12/28	Sun	04:14	10.18		310			H
2025/12/28	Sun	10:44	0.77		23			L
2025/12/28	Sun	16:40	9.66		294			H
2025/12/28	Sun	23:03	0.55		17			L
2025/12/29	Mon	05:10	10.51		320			H
2025/12/29	Mon	11:46	0.41		12			L
2025/12/29	Mon	17:44	9.59		292			H
2025/12/30	Tue	00:02	0.58		18			L
2025/12/30	Tue	06:09	10.89		332			H
2025/12/30	Tue	12:49	-0.05		-2			L
2025/12/30	Tue	18:48	9.69		295			H
2025/12/31	Wed	01:02	0.50		15			L
2025/12/31	Wed	07:08	11.32		345			H
2025/12/31	Wed	13:51	-0.54		-16			L
2025/12/31	Wed	19:49	9.79		298			H
