2026/11/04	Wed	12:49	0.76		23			L
2026/11/04	Wed	18:49	10.27		313			H
2026/11/05	Thu	01:18	0.30		9			L
2026/11/05	Thu	07:22	10.42		318			H
2026/11/05	Thu	13:49	0.34		10			L
2026/11/05	Thu	19:48	10.33		315			H
2026/11/06	Fri	02:11	0.27		8			L
2026/11/06	Fri	08:13	10.78		329			H
2026/11/06	Fri	14:42	-0.03		-1			L
2026/11/06	Fri	20:40	10.37		316			H
2026/11/07	Sat	02:59	0.30		9			L
2026/11/07	Sat	08:59	11.04		336			H
2026/11/07	Sat	15:31	-0.28		-9			L
2026/11/07	Sat	21:28	10.35		315			H
2026/11/08	Sun	03:44	0.43		13			L
2026/11/08	Sun	09:41	11.15		340			H
2026/11/08	Sun	16:15	-0.37		-11			L
2026/11/08	Sun	22:12	10.23		312			H
2026/11/09	Mon	04:25	0.64		20			L
2026/11/09	Mon	10:21	11.12		339			H
2026/11/09	Mon	16:56	-0.31		-9			L
2026/11/09	Mon	22:54	10.05		306			H
2026/11/10	Tue	05:05	0.91		28			L
2026/11/10	Tue	10:59	10.97		334			H
2026/11/10	Tue	17:36	-0.11		-3			L
2026/11/10	Tue	23:33	9.81		299			H
2026/11/11	Wed	05:43	1.20		37			L
2026/11/11	Wed	11:37	10.74		327			H
2026/11/11	Wed	18:15	0.16		5			L
2026/11/12	Thu	00:13	9.53		290			H
2026/11/12	Thu	06:22	1.49		45			L
2026/11/12	Thu	12:15	10.46		319			H
2026/11/12	Thu	18:55	0.48		15			L
2026/11/13	Fri	00:53	9.25		282			H
2026/11/13	Fri	07:01	1.76		54			L
2026/11/13	Fri	12:56	10.16		310			H
2026/11/13	Fri	19:36	0.79		24			L
2026/11/14	Sat	01:34	8.99		274			H
2026/11/14	Sat	07:43	2.00		61			L
2026/11/14	Sat	13:39	9.86		301			H
2026/11/14	Sat	20:19	1.05		32			L
2026/11/15	Sun	02:19	8.78		268			H
2026/11/15	Sun	08:29	2.17		66			L
2026/11/15	Sun	14:25	9.58		292			H
2026/11/15	Sun	21:05	1.25		38			L
2026/11/16	Mon	03:06	8.67		264			H
2026/11/16	Mon	09:18	2.27		69			L
2026/11/16	Mon	15:15	9.36		285			H
2026/11/16	Mon	21:53	1.35		41			L
2026/11/17	Tue	03:57	8.70		265			H
2026/11/17	Tue	10:12	2.23		68			L
2026/11/17	Tue	16:08	9.22		281			H
2026/11/17	Tue	22:44	1.36		41			L
2026/11/18	Wed	04:49	8.89		271			H
2026/11/18	Wed	11:07	2.03		62			L
2026/11/18	Wed	17:03	9.21		281			H
2026/11/18	Wed	23:34	1.26		38			L
2026/11/19	Thu	05:40	9.26		282			H
2026/11/19	Thu	12:03	1.63		50			L
2026/11/19	Thu	17:59	9.33		284			H
2026/11/20	Fri	00:24	1.08		33			L
2026/11/20	Fri	06:29	9.78		298			H
2026/11/20	Fri	12:56	1.07		33			L
2026/11/20	Fri	18:53	9.57		292			H
2026/11/21	Sat	01:13	0.83		25			L
2026/11/21	Sat	07:16	10.39		317			H
2026/11/21	Sat	13:48	0.41		12			L
2026/11/21	Sat	19:45	9.90		302			H
2026/11/22	Sun	02:01	0.56		17			L
2026/11/22	Sun	08:03	11.04		336			H
2026/11/22	Sun	14:37	-0.25		-8			L
2026/11/22	Sun	20:35	10.25		312			H
2026/11/23	Mon	02:48	0.30		9			L
2026/11/23	Mon	08:49	11.63		354			H
2026/11/23	Mon	15:26	-0.83		-25			L
2026/11/23	Mon	21:25	10.54		321			H
2026/11/24	Tue	03:36	0.09		3			L
2026/11/24	Tue	09:36	12.10		369			H
2026/11/24	Tue	16:15	-1.25		-38			L
2026/11/24	Tue	22:14	10.74		327			H
2026/11/25	Wed	04:25	-0.03		-1			L
2026/11/25	Wed	10:25	12.37		377			H
2026/11/25	Wed	17:05	-1.45		-44			L
2026/11/25	Wed	23:05	10.80		329			H
2026/11/26	Thu	05:15	-0.03		-1			L
2026/11/26	Thu	11:16	12.42		379			H
2026/11/26	Thu	17:58	-1.43		-44			L
2026/11/26	Thu	23:57	10.73		327			H
2026/11/27	Fri	06:09	0.08		2			L
2026/11/27	Fri	12:09	12.25		373			H
2026/11/27	Fri	18:52	-1.22		-37			L
2026/11/28	Sat	00:52	10.55		322			H
2026/11/28	Sat	07:05	0.29		9			L
2026/11/28	Sat	13:06	11.88		362			H
2026/11/28	Sat	19:49	-0.88		-27			L
2026/11/29	Sun	01:50	10.34		315			H
2026/11/29	Sun	08:06	0.54		16			L
2026/11/29	Sun	14:06	11.38		347			H
2026/11/29	Sun	20:48	-0.48		-15			L
2026/11/30	Mon	02:52	10.16		310			H
2026/11/30	Mon	09:10	0.76		23			L
2026/11/30	Mon	15:10	10.84		330			H
2026/11/30	Mon	21:50	-0.09		-3			L
2026/12/01	Tue	03:55	10.07		307			H
2026/12/01	Tue	10:18	0.87		27			L
2026/12/01	Tue	16:17	10.35		315			H
2026/12/01	Tue	22:52	0.24		7			L
2026/12/02	Wed	04:58	10.10		308			H
2026/12/02	Wed	11:25	0.83		25			L
2026/12/02	Wed	17:24	9.98		304			H
2026/12/02	Wed	23:53	0.50		15			L
2026/12/03	Thu	05:59	10.24		312			H
2026/12/03	Thu	12:29	0.65		20			L
2026/12/03	Thu	18:28	9.77		298			H
2026/12/04	Fri	00:51	0.68		21			L
2026/12/04	Fri	06:56	10.42		318			H
2026/12/04	Fri	13:29	0.40		12			L
2026/12/04	Fri	19:28	9.67		295			H
2026/12/05	Sat	01:45	0.81		25			L
2026/12/05	Sat	07:48	10.60		323			H
2026/12/05	Sat	14:23	0.15		5			L
2026/12/05	Sat	20:22	9.65		294			H
2026/12/06	Sun	02:35	0.92		28			L
2026/12/06	Sun	08:35	10.72		327			H
2026/12/06	Sun	15:12	-0.02		-1			L
2026/12/06	Sun	21:10	9.64		294			H
2026/12/07	Mon	03:21	1.01		31			L
2026/12/07	Mon	09:18	10.78		329			H
2026/12/07	Mon	15:57	-0.09		-3			L
2026/12/07	Mon	21:55	9.62		293			H
2026/12/08	Tue	04:03	1.11		34			L
2026/12/08	Tue	09:59	10.78		329			H
2026/12/08	Tue	16:38	-0.06		-2			L
2026/12/08	Tue	22:35	9.56		291			H
2026/12/09	Wed	04:43	1.23		37			L
2026/12/09	Wed	10:38	10.72		327			H
2026/12/09	Wed	17:17	0.05		2			L
2026/12/09	Wed	23:14	9.47		289			H
2026/12/10	Thu	05:21	1.34		41			L
2026/12/10	Thu	11:16	10.61		323			H
2026/12/10	Thu	17:54	0.20		6			L
2026/12/10	Thu	23:51	9.37		286			H
2026/12/11	Fri	05:59	1.47		45			L
2026/12/11	Fri	11:53	10.47		319			H
2026/12/11	Fri	18:32	0.38		12			L
2026/12/12	Sat	00:28	9.26		282			H
2026/12/12	Sat	06:36	1.59		48			L
2026/12/12	Sat	12:31	10.30		314			H
2026/12/12	Sat	19:09	0.54		16			L
2026/12/13	Sun	01:06	9.17		280			H
2026/12/13	Sun	07:15	1.70		52			L
2026/12/13	Sun	13:10	10.09		308			H
2026/12/13	Sun	19:47	0.69		21			L
2026/12/14	Mon	01:46	9.12		278			H
2026/12/14	Mon	07:56	1.78		54			L
2026/12/14	Mon	13:51	9.87		301			H
2026/12/14	Mon	20:27	0.81		25			L
2026/12/15	Tue	02:27	9.13		278			H
2026/12/15	Tue	08:40	1.81		55			L
2026/12/15	Tue	14:35	9.63		294			H
2026/12/15	Tue	21:09	0.92		28			L
2026/12/16	Wed	03:11	9.21		281			H
2026/12/16	Wed	09:29	1.75		53			L
2026/12/16	Wed	15:23	9.41		287			H
2026/12/16	Wed	21:53	1.01		31			L
2026/12/17	Thu	03:58	9.39		286			H
2026/12/17	Thu	10:21	1.58		48			L
2026/12/17	Thu	16:16	9.25		282			H
2026/12/17	Thu	22:41	1.06		32			L
2026/12/18	Fri	04:48	9.68		295			H
2026/12/18	Fri	11:17	1.28		39			L
2026/12/18	Fri	17:12	9.19		280			H
2026/12/18	Fri	23:33	1.04		32			L
2026/12/19	Sat	05:40	10.07		307			H
2026/12/19	Sat	12:14	0.83		25			L
2026/12/19	Sat	18:11	9.27		283			H
2026/12/20	Sun	00:27	0.94		29			L
2026/12/20	Sun	06:34	10.55		322			H
2026/12/20	Sun	13:12	0.27		8			L
2026/12/20	Sun	19:10	9.51		290			H
2026/12/21	Mon	01:23	0.75		23			L
2026/12/21	Mon	07:28	11.10		338			H
2026/12/21	Mon	14:09	-0.33		-10			L
2026/12/21	Mon	20:08	9.84		300			H
2026/12/22	Tue	02:18	0.48		15			L
2026/12/22	Tue	08:22	11.64		355			H
2026/12/22	Tue	15:04	-0.88		-27			L
2026/12/22	Tue	21:03	10.20		311			H
2026/12/23	Wed	03:13	0.18		5			L
2026/12/23	Wed	09:16	12.11		369			H
2026/12/23	Wed	15:58	-1.31		-40			L
2026/12/23	Wed	21:57	10.52		321			H
2026/12/24	Thu	04:07	-0.07		-2			L
2026/12/24	Thu	10:09	12.43		379			H
2026/12/24	Thu	16:51	-1.57		-48			L
2026/12/24	Thu	22:50	10.76		328			H
2026/12/25	Fri	05:02	-0.24		-7			L
2026/12/25	Fri	11:03	12.53		382			H
2026/12/25	Fri	17:45	-1.62		-49			L
2026/12/25	Fri	23:44	10.87		331			H
2026/12/26	Sat	05:57	-0.28		-9			L
2026/12/26	Sat	11:57	12.40		378			H
2026/12/26	Sat	18:38	-1.48		-45			L
2026/12/27	Sun	00:38	10.87		331			H
2026/12/27	Sun	06:53	-0.18		-5			L
2026/12/27	Sun	12:53	12.03		367			H
2026/12/27	Sun	19:32	-1.17		-36			L
2026/12/28	Mon	01:33	10.78		329			H
2026/12/28	Mon	07:52	0.01		0			L
2026/12/28	Mon	13:50	11.48		350			H
2026/12/28	Mon	20:27	-0.72		-22			L
2026/12/29	Tue	02:29	10.63		324			H
2026/12/29	Tue	08:52	0.26		8			L
2026/12/29	Tue	14:50	10.82		330			H
2026/12/29	Tue	21:23	-0.20		-6			L
2026/12/30	Wed	03:27	10.45		319			H
2026/12/30	Wed	09:54	0.50		15			L
2026/12/30	Wed	15:52	10.14		309			H
2026/12/30	Wed	22:21	0.34		10			L
2026/12/31	Thu	04:26	10.28		313			H
2026/12/31	Thu	10:58	0.66		20			L
2026/12/31	Thu	16:56	9.57		292			H
2026/12/31	Thu	23:17	0.69		21			L
