"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"336","Low Tide: 0.31 m, 1.02 ft","06/23/2026",12:48:00,"06/23/2026",12:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"337","Low Tide: 0.27 m, 0.9 ft","06/24/2026",01:29:00,"06/24/2026",01:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"338","Low Tide: 0.41 m, 1.35 ft","06/24/2026",13:42:00,"06/24/2026",13:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"339","Low Tide: 0.25 m, 0.82 ft","06/25/2026",02:25:00,"06/25/2026",02:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"340","Low Tide: 0.48 m, 1.57 ft","06/25/2026",14:34:00,"06/25/2026",14:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"341","Low Tide: 0.22 m, 0.71 ft","06/26/2026",03:17:00,"06/26/2026",03:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"342","Low Tide: 0.51 m, 1.68 ft","06/26/2026",15:24:00,"06/26/2026",15:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"343","Low Tide: 0.18 m, 0.6 ft","06/27/2026",04:04:00,"06/27/2026",04:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"344","Low Tide: 0.52 m, 1.72 ft","06/27/2026",16:10:00,"06/27/2026",16:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"345","Low Tide: 0.16 m, 0.51 ft","06/28/2026",04:48:00,"06/28/2026",04:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"346","Low Tide: 0.52 m, 1.71 ft","06/28/2026",16:53:00,"06/28/2026",16:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"347","Low Tide: 0.14 m, 0.46 ft","06/29/2026",05:29:00,"06/29/2026",05:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"348","Low Tide: 0.52 m, 1.69 ft","06/29/2026",17:33:00,"06/29/2026",17:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"349","Low Tide: 0.13 m, 0.43 ft","06/30/2026",06:08:00,"06/30/2026",06:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"350","Low Tide: 0.51 m, 1.67 ft","06/30/2026",18:11:00,"06/30/2026",18:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"351","Low Tide: 0.13 m, 0.43 ft","07/01/2026",06:45:00,"07/01/2026",06:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"352","Low Tide: 0.5 m, 1.65 ft","07/01/2026",18:48:00,"07/01/2026",18:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"353","Low Tide: 0.13 m, 0.43 ft","07/02/2026",07:21:00,"07/02/2026",07:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"354","Low Tide: 0.49 m, 1.61 ft","07/02/2026",19:26:00,"07/02/2026",19:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"355","Low Tide: 0.13 m, 0.43 ft","07/03/2026",07:57:00,"07/03/2026",07:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"356","Low Tide: 0.48 m, 1.56 ft","07/03/2026",20:04:00,"07/03/2026",20:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"357","Low Tide: 0.13 m, 0.44 ft","07/04/2026",08:33:00,"07/04/2026",08:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"358","Low Tide: 0.45 m, 1.46 ft","07/04/2026",20:45:00,"07/04/2026",20:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"359","Low Tide: 0.14 m, 0.47 ft","07/05/2026",09:11:00,"07/05/2026",09:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"360","Low Tide: 0.41 m, 1.33 ft","07/05/2026",21:29:00,"07/05/2026",21:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"361","Low Tide: 0.16 m, 0.53 ft","07/06/2026",09:52:00,"07/06/2026",09:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"362","Low Tide: 0.35 m, 1.15 ft","07/06/2026",22:17:00,"07/06/2026",22:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"363","Low Tide: 0.19 m, 0.63 ft","07/07/2026",10:36:00,"07/07/2026",10:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"364","Low Tide: 0.29 m, 0.94 ft","07/07/2026",23:10:00,"07/07/2026",23:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"365","Low Tide: 0.23 m, 0.76 ft","07/08/2026",11:26:00,"07/08/2026",11:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"366","Low Tide: 0.21 m, 0.69 ft","07/09/2026",00:08:00,"07/09/2026",00:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"367","Low Tide: 0.27 m, 0.87 ft","07/09/2026",12:21:00,"07/09/2026",12:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"368","Low Tide: 0.11 m, 0.37 ft","07/10/2026",01:09:00,"07/10/2026",01:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"369","Low Tide: 0.27 m, 0.9 ft","07/10/2026",13:20:00,"07/10/2026",13:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"370","Low Tide: 0 m, -0.01 ft","07/11/2026",02:12:00,"07/11/2026",02:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"371","Low Tide: 0.25 m, 0.82 ft","07/11/2026",14:22:00,"07/11/2026",14:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"372","Low Tide: -0.13 m, -0.43 ft","07/12/2026",03:14:00,"07/12/2026",03:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"373","Low Tide: 0.19 m, 0.62 ft","07/12/2026",15:24:00,"07/12/2026",15:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"374","Low Tide: -0.25 m, -0.82 ft","07/13/2026",04:14:00,"07/13/2026",04:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"375","Low Tide: 0.11 m, 0.36 ft","07/13/2026",16:24:00,"07/13/2026",16:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"376","Low Tide: -0.34 m, -1.13 ft","07/14/2026",05:11:00,"07/14/2026",05:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"377","Low Tide: 0.04 m, 0.12 ft","07/14/2026",17:22:00,"07/14/2026",17:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"378","Low Tide: -0.39 m, -1.28 ft","07/15/2026",06:06:00,"07/15/2026",06:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"379","Low Tide: -0.01 m, -0.03 ft","07/15/2026",18:19:00,"07/15/2026",18:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"380","Low Tide: -0.38 m, -1.26 ft","07/16/2026",06:59:00,"07/16/2026",07:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"381","Low Tide: -0.02 m, -0.06 ft","07/16/2026",19:14:00,"07/16/2026",19:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"382","Low Tide: -0.32 m, -1.05 ft","07/17/2026",07:51:00,"07/17/2026",07:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"383","Low Tide: 0.01 m, 0.04 ft","07/17/2026",20:09:00,"07/17/2026",20:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"384","Low Tide: -0.21 m, -0.68 ft","07/18/2026",08:41:00,"07/18/2026",08:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"385","Low Tide: 0.07 m, 0.23 ft","07/18/2026",21:04:00,"07/18/2026",21:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"386","Low Tide: -0.05 m, -0.18 ft","07/19/2026",09:32:00,"07/19/2026",09:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"387","Low Tide: 0.15 m, 0.49 ft","07/19/2026",22:00:00,"07/19/2026",22:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"388","Low Tide: 0.12 m, 0.39 ft","07/20/2026",10:23:00,"07/20/2026",10:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"389","Low Tide: 0.23 m, 0.76 ft","07/20/2026",22:56:00,"07/20/2026",22:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"390","Low Tide: 0.29 m, 0.96 ft","07/21/2026",11:15:00,"07/21/2026",11:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"391","Low Tide: 0.3 m, 0.99 ft","07/21/2026",23:54:00,"07/21/2026",23:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"392","Low Tide: 0.45 m, 1.46 ft","07/22/2026",12:08:00,"07/22/2026",12:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"393","Low Tide: 0.35 m, 1.14 ft","07/23/2026",00:52:00,"07/23/2026",00:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"394","Low Tide: 0.55 m, 1.82 ft","07/23/2026",13:03:00,"07/23/2026",13:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"395","Low Tide: 0.36 m, 1.18 ft","07/24/2026",01:50:00,"07/24/2026",01:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"396","Low Tide: 0.61 m, 2.01 ft","07/24/2026",13:58:00,"07/24/2026",13:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"397","Low Tide: 0.34 m, 1.11 ft","07/25/2026",02:44:00,"07/25/2026",02:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"398","Low Tide: 0.62 m, 2.02 ft","07/25/2026",14:51:00,"07/25/2026",14:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"399","Low Tide: 0.29 m, 0.96 ft","07/26/2026",03:35:00,"07/26/2026",03:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"400","Low Tide: 0.58 m, 1.91 ft","07/26/2026",15:40:00,"07/26/2026",15:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"401","Low Tide: 0.24 m, 0.78 ft","07/27/2026",04:21:00,"07/27/2026",04:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"402","Low Tide: 0.53 m, 1.74 ft","07/27/2026",16:25:00,"07/27/2026",16:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"403","Low Tide: 0.18 m, 0.59 ft","07/28/2026",05:02:00,"07/28/2026",05:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"404","Low Tide: 0.48 m, 1.56 ft","07/28/2026",17:07:00,"07/28/2026",17:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"405","Low Tide: 0.13 m, 0.43 ft","07/29/2026",05:41:00,"07/29/2026",05:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"406","Low Tide: 0.42 m, 1.39 ft","07/29/2026",17:45:00,"07/29/2026",17:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"407","Low Tide: 0.09 m, 0.3 ft","07/30/2026",06:17:00,"07/30/2026",06:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"408","Low Tide: 0.38 m, 1.24 ft","07/30/2026",18:23:00,"07/30/2026",18:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"409","Low Tide: 0.06 m, 0.21 ft","07/31/2026",06:52:00,"07/31/2026",06:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"410","Low Tide: 0.33 m, 1.09 ft","07/31/2026",19:00:00,"07/31/2026",19:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"411","Low Tide: 0.05 m, 0.17 ft","08/01/2026",07:26:00,"08/01/2026",07:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"412","Low Tide: 0.29 m, 0.94 ft","08/01/2026",19:38:00,"08/01/2026",19:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"413","Low Tide: 0.05 m, 0.18 ft","08/02/2026",08:01:00,"08/02/2026",08:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"414","Low Tide: 0.24 m, 0.79 ft","08/02/2026",20:18:00,"08/02/2026",20:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"415","Low Tide: 0.08 m, 0.26 ft","08/03/2026",08:39:00,"08/03/2026",08:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"416","Low Tide: 0.2 m, 0.66 ft","08/03/2026",21:02:00,"08/03/2026",21:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"417","Low Tide: 0.12 m, 0.41 ft","08/04/2026",09:20:00,"08/04/2026",09:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"418","Low Tide: 0.17 m, 0.57 ft","08/04/2026",21:51:00,"08/04/2026",21:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"419","Low Tide: 0.19 m, 0.63 ft","08/05/2026",10:06:00,"08/05/2026",10:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"420","Low Tide: 0.16 m, 0.53 ft","08/05/2026",22:45:00,"08/05/2026",22:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"421","Low Tide: 0.27 m, 0.88 ft","08/06/2026",10:58:00,"08/06/2026",10:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"422","Low Tide: 0.15 m, 0.49 ft","08/06/2026",23:45:00,"08/06/2026",23:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"423","Low Tide: 0.33 m, 1.09 ft","08/07/2026",11:57:00,"08/07/2026",11:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"424","Low Tide: 0.12 m, 0.38 ft","08/08/2026",00:50:00,"08/08/2026",00:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"425","Low Tide: 0.35 m, 1.16 ft","08/08/2026",13:02:00,"08/08/2026",13:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"426","Low Tide: 0.05 m, 0.15 ft","08/09/2026",01:57:00,"08/09/2026",01:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"427","Low Tide: 0.31 m, 1.03 ft","08/09/2026",14:09:00,"08/09/2026",14:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"428","Low Tide: -0.06 m, -0.2 ft","08/10/2026",03:02:00,"08/10/2026",03:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"429","Low Tide: 0.22 m, 0.71 ft","08/10/2026",15:14:00,"08/10/2026",15:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"430","Low Tide: -0.18 m, -0.58 ft","08/11/2026",04:03:00,"08/11/2026",04:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"431","Low Tide: 0.1 m, 0.32 ft","08/11/2026",16:15:00,"08/11/2026",16:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"432","Low Tide: -0.27 m, -0.9 ft","08/12/2026",04:58:00,"08/12/2026",04:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"433","Low Tide: -0.01 m, -0.04 ft","08/12/2026",17:12:00,"08/12/2026",17:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"434","Low Tide: -0.32 m, -1.06 ft","08/13/2026",05:50:00,"08/13/2026",05:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"435","Low Tide: -0.08 m, -0.26 ft","08/13/2026",18:05:00,"08/13/2026",18:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"436","Low Tide: -0.31 m, -1.02 ft","08/14/2026",06:39:00,"08/14/2026",06:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"437","Low Tide: -0.1 m, -0.32 ft","08/14/2026",18:57:00,"08/14/2026",18:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"438","Low Tide: -0.23 m, -0.76 ft","08/15/2026",07:26:00,"08/15/2026",07:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"439","Low Tide: -0.06 m, -0.2 ft","08/15/2026",19:47:00,"08/15/2026",19:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"440","Low Tide: -0.1 m, -0.33 ft","08/16/2026",08:12:00,"08/16/2026",08:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"441","Low Tide: 0.01 m, 0.04 ft","08/16/2026",20:37:00,"08/16/2026",20:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"442","Low Tide: 0.07 m, 0.23 ft","08/17/2026",08:58:00,"08/17/2026",08:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"443","Low Tide: 0.12 m, 0.39 ft","08/17/2026",21:28:00,"08/17/2026",21:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"444","Low Tide: 0.25 m, 0.83 ft","08/18/2026",09:45:00,"08/18/2026",09:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"445","Low Tide: 0.24 m, 0.78 ft","08/18/2026",22:20:00,"08/18/2026",22:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"446","Low Tide: 0.43 m, 1.41 ft","08/19/2026",10:34:00,"08/19/2026",10:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"447","Low Tide: 0.34 m, 1.13 ft","08/19/2026",23:14:00,"08/19/2026",23:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"448","Low Tide: 0.58 m, 1.89 ft","08/20/2026",11:27:00,"08/20/2026",11:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"449","Low Tide: 0.43 m, 1.4 ft","08/21/2026",00:11:00,"08/21/2026",00:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"450","Low Tide: 0.67 m, 2.2 ft","08/21/2026",12:23:00,"08/21/2026",12:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"451","Low Tide: 0.46 m, 1.51 ft","08/22/2026",01:10:00,"08/22/2026",01:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"452","Low Tide: 0.7 m, 2.29 ft","08/22/2026",13:21:00,"08/22/2026",13:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"453","Low Tide: 0.44 m, 1.44 ft","08/23/2026",02:07:00,"08/23/2026",02:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"454","Low Tide: 0.67 m, 2.19 ft","08/23/2026",14:17:00,"08/23/2026",14:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"455","Low Tide: 0.37 m, 1.23 ft","08/24/2026",03:00:00,"08/24/2026",03:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"456","Low Tide: 0.59 m, 1.94 ft","08/24/2026",15:08:00,"08/24/2026",15:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"457","Low Tide: 0.29 m, 0.94 ft","08/25/2026",03:47:00,"08/25/2026",03:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"458","Low Tide: 0.49 m, 1.62 ft","08/25/2026",15:55:00,"08/25/2026",15:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"459","Low Tide: 0.19 m, 0.63 ft","08/26/2026",04:29:00,"08/26/2026",04:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"460","Low Tide: 0.39 m, 1.28 ft","08/26/2026",16:37:00,"08/26/2026",16:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"461","Low Tide: 0.11 m, 0.36 ft","08/27/2026",05:07:00,"08/27/2026",05:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"462","Low Tide: 0.29 m, 0.95 ft","08/27/2026",17:16:00,"08/27/2026",17:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"463","Low Tide: 0.05 m, 0.15 ft","08/28/2026",05:43:00,"08/28/2026",05:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"464","Low Tide: 0.2 m, 0.65 ft","08/28/2026",17:54:00,"08/28/2026",17:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"465","Low Tide: 0.01 m, 0.02 ft","08/29/2026",06:17:00,"08/29/2026",06:18:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"466","Low Tide: 0.12 m, 0.38 ft","08/29/2026",18:32:00,"08/29/2026",18:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"467","Low Tide: -0.01 m, -0.02 ft","08/30/2026",06:52:00,"08/30/2026",06:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"468","Low Tide: 0.05 m, 0.17 ft","08/30/2026",19:11:00,"08/30/2026",19:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"469","Low Tide: 0.02 m, 0.05 ft","08/31/2026",07:29:00,"08/31/2026",07:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"470","Low Tide: 0.01 m, 0.03 ft","08/31/2026",19:53:00,"08/31/2026",19:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"471","Low Tide: 0.06 m, 0.21 ft","09/01/2026",08:09:00,"09/01/2026",08:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"472","Low Tide: 0 m, 0.01 ft","09/01/2026",20:39:00,"09/01/2026",20:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"473","Low Tide: 0.14 m, 0.47 ft","09/02/2026",08:53:00,"09/02/2026",08:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"474","Low Tide: 0.03 m, 0.09 ft","09/02/2026",21:29:00,"09/02/2026",21:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"475","Low Tide: 0.24 m, 0.79 ft","09/03/2026",09:42:00,"09/03/2026",09:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"476","Low Tide: 0.08 m, 0.26 ft","09/03/2026",22:26:00,"09/03/2026",22:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"477","Low Tide: 0.34 m, 1.11 ft","09/04/2026",10:39:00,"09/04/2026",10:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"478","Low Tide: 0.13 m, 0.42 ft","09/04/2026",23:30:00,"09/04/2026",23:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"479","Low Tide: 0.41 m, 1.33 ft","09/05/2026",11:44:00,"09/05/2026",11:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"480","Low Tide: 0.14 m, 0.46 ft","09/06/2026",00:39:00,"09/06/2026",00:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"481","Low Tide: 0.41 m, 1.34 ft","09/06/2026",12:54:00,"09/06/2026",12:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"482","Low Tide: 0.09 m, 0.29 ft","09/07/2026",01:48:00,"09/07/2026",01:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"483","Low Tide: 0.33 m, 1.08 ft","09/07/2026",14:04:00,"09/07/2026",14:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"484","Low Tide: -0.01 m, -0.03 ft","09/08/2026",02:52:00,"09/08/2026",02:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"485","Low Tide: 0.19 m, 0.63 ft","09/08/2026",15:09:00,"09/08/2026",15:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"486","Low Tide: -0.12 m, -0.38 ft","09/09/2026",03:50:00,"09/09/2026",03:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"487","Low Tide: 0.05 m, 0.15 ft","09/09/2026",16:07:00,"09/09/2026",16:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"488","Low Tide: -0.2 m, -0.64 ft","09/10/2026",04:42:00,"09/10/2026",04:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"489","Low Tide: -0.07 m, -0.24 ft","09/10/2026",17:01:00,"09/10/2026",17:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"490","Low Tide: -0.22 m, -0.71 ft","09/11/2026",05:30:00,"09/11/2026",05:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"491","Low Tide: -0.14 m, -0.46 ft","09/11/2026",17:50:00,"09/11/2026",17:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"492","Low Tide: -0.18 m, -0.58 ft","09/12/2026",06:15:00,"09/12/2026",06:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"493","Low Tide: -0.15 m, -0.48 ft","09/12/2026",18:37:00,"09/12/2026",18:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"494","Low Tide: -0.08 m, -0.25 ft","09/13/2026",06:58:00,"09/13/2026",06:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"495","Low Tide: -0.1 m, -0.32 ft","09/13/2026",19:23:00,"09/13/2026",19:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"496","Low Tide: 0.06 m, 0.21 ft","09/14/2026",07:40:00,"09/14/2026",07:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"497","Low Tide: 0 m, -0.01 ft","09/14/2026",20:08:00,"09/14/2026",20:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"498","Low Tide: 0.23 m, 0.76 ft","09/15/2026",08:22:00,"09/15/2026",08:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"499","Low Tide: 0.12 m, 0.4 ft","09/15/2026",20:53:00,"09/15/2026",20:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"500","Low Tide: 0.4 m, 1.31 ft","09/16/2026",09:06:00,"09/16/2026",09:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"501","Low Tide: 0.26 m, 0.84 ft","09/16/2026",21:41:00,"09/16/2026",21:42:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"502","Low Tide: 0.55 m, 1.81 ft","09/17/2026",09:53:00,"09/17/2026",09:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"503","Low Tide: 0.38 m, 1.25 ft","09/17/2026",22:32:00,"09/17/2026",22:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
