2024/11/03	Sun	23:57	9.44		288			H
2024/11/04	Mon	06:04	1.55		47			L
2024/11/04	Mon	11:59	10.45		319			H
2024/11/04	Mon	18:37	0.50		15			L
2024/11/05	Tue	00:34	9.26		282			H
2024/11/05	Tue	06:41	1.72		52			L
2024/11/05	Tue	12:38	10.34		315			H
2024/11/05	Tue	19:17	0.63		19			L
2024/11/06	Wed	01:16	9.08		277			H
2024/11/06	Wed	07:23	1.86		57			L
2024/11/06	Wed	13:21	10.21		311			H
2024/11/06	Wed	20:03	0.74		23			L
2024/11/07	Thu	02:03	8.94		272			H
2024/11/07	Thu	08:11	1.95		59			L
2024/11/07	Thu	14:11	10.08		307			H
2024/11/07	Thu	20:54	0.81		25			L
2024/11/08	Fri	02:56	8.90		271			H
2024/11/08	Fri	09:07	1.95		59			L
2024/11/08	Fri	15:08	9.98		304			H
2024/11/08	Fri	21:51	0.80		24			L
2024/11/09	Sat	03:55	9.02		275			H
2024/11/09	Sat	10:09	1.80		55			L
2024/11/09	Sat	16:10	9.97		304			H
2024/11/09	Sat	22:51	0.68		21			L
2024/11/10	Sun	04:56	9.37		286			H
2024/11/10	Sun	11:15	1.43		44			L
2024/11/10	Sun	17:15	10.10		308			H
2024/11/10	Sun	23:51	0.43		13			L
2024/11/11	Mon	05:57	9.93		303			H
2024/11/11	Mon	12:20	0.85		26			L
2024/11/11	Mon	18:19	10.36		316			H
2024/11/12	Tue	00:49	0.11		3			L
2024/11/12	Tue	06:54	10.64		324			H
2024/11/12	Tue	13:22	0.12		4			L
2024/11/12	Tue	19:20	10.69		326			H
2024/11/13	Wed	01:45	-0.22		-7			L
2024/11/13	Wed	07:48	11.38		347			H
2024/11/13	Wed	14:19	-0.62		-19			L
2024/11/13	Wed	20:18	11.02		336			H
2024/11/14	Thu	02:37	-0.46		-14			L
2024/11/14	Thu	08:39	12.02		366			H
2024/11/14	Thu	15:13	-1.24		-38			L
2024/11/14	Thu	21:12	11.25		343			H
2024/11/15	Fri	03:29	-0.58		-18			L
2024/11/15	Fri	09:29	12.45		379			H
2024/11/15	Fri	16:06	-1.64		-50			L
2024/11/15	Fri	22:05	11.32		345			H
2024/11/16	Sat	04:19	-0.52		-16			L
2024/11/16	Sat	10:18	12.62		385			H
2024/11/16	Sat	16:57	-1.74		-53			L
2024/11/16	Sat	22:56	11.21		342			H
2024/11/17	Sun	05:09	-0.30		-9			L
2024/11/17	Sun	11:08	12.50		381			H
2024/11/17	Sun	17:48	-1.57		-48			L
2024/11/17	Sun	23:48	10.92		333			H
2024/11/18	Mon	06:00	0.05		2			L
2024/11/18	Mon	11:58	12.14		370			H
2024/11/18	Mon	18:40	-1.17		-36			L
2024/11/19	Tue	00:40	10.52		321			H
2024/11/19	Tue	06:53	0.49		15			L
2024/11/19	Tue	12:51	11.61		354			H
2024/11/19	Tue	19:33	-0.62		-19			L
2024/11/20	Wed	01:34	10.05		306			H
2024/11/20	Wed	07:47	0.96		29			L
2024/11/20	Wed	13:45	11.00		335			H
2024/11/20	Wed	20:28	-0.05		-2			L
2024/11/21	Thu	02:30	9.61		293			H
2024/11/21	Thu	08:45	1.39		42			L
2024/11/21	Thu	14:43	10.38		316			H
2024/11/21	Thu	21:25	0.48		15			L
2024/11/22	Fri	03:29	9.28		283			H
2024/11/22	Fri	09:45	1.69		52			L
2024/11/22	Fri	15:43	9.85		300			H
2024/11/22	Fri	22:23	0.89		27			L
2024/11/23	Sat	04:28	9.11		278			H
2024/11/23	Sat	10:46	1.84		56			L
2024/11/23	Sat	16:44	9.46		288			H
2024/11/23	Sat	23:20	1.16		35			L
2024/11/24	Sun	05:25	9.12		278			H
2024/11/24	Sun	11:47	1.80		55			L
2024/11/24	Sun	17:44	9.22		281			H
2024/11/25	Mon	00:14	1.31		40			L
2024/11/25	Mon	06:18	9.27		283			H
2024/11/25	Mon	12:44	1.60		49			L
2024/11/25	Mon	18:40	9.13		278			H
2024/11/26	Tue	01:04	1.36		41			L
2024/11/26	Tue	07:07	9.52		290			H
2024/11/26	Tue	13:36	1.30		40			L
2024/11/26	Tue	19:32	9.14		279			H
2024/11/27	Wed	01:50	1.37		42			L
2024/11/27	Wed	07:51	9.80		299			H
2024/11/27	Wed	14:23	0.98		30			L
2024/11/27	Wed	20:19	9.20		280			H
2024/11/28	Thu	02:33	1.36		41			L
2024/11/28	Thu	08:31	10.08		307			H
2024/11/28	Thu	15:05	0.68		21			L
2024/11/28	Thu	21:02	9.29		283			H
2024/11/29	Fri	03:12	1.35		41			L
2024/11/29	Fri	09:09	10.31		314			H
2024/11/29	Fri	15:45	0.44		13			L
2024/11/29	Fri	21:42	9.36		285			H
2024/11/30	Sat	03:50	1.36		41			L
2024/11/30	Sat	09:46	10.49		320			H
2024/11/30	Sat	16:23	0.28		9			L
2024/11/30	Sat	22:20	9.40		287			H
2024/12/01	Sun	04:27	1.39		42			L
2024/12/01	Sun	10:22	10.61		323			H
2024/12/01	Sun	17:00	0.19		6			L
2024/12/01	Sun	22:57	9.41		287			H
2024/12/02	Mon	05:03	1.42		43			L
2024/12/02	Mon	10:59	10.69		326			H
2024/12/02	Mon	17:38	0.15		5			L
2024/12/02	Mon	23:35	9.40		287			H
2024/12/03	Tue	05:41	1.44		44			L
2024/12/03	Tue	11:37	10.72		327			H
2024/12/03	Tue	18:17	0.15		5			L
2024/12/04	Wed	00:15	9.38		286			H
2024/12/04	Wed	06:22	1.46		45			L
2024/12/04	Wed	12:19	10.71		326			H
2024/12/04	Wed	19:00	0.17		5			L
2024/12/05	Thu	00:58	9.37		286			H
2024/12/05	Thu	07:06	1.47		45			L
2024/12/05	Thu	13:04	10.64		324			H
2024/12/05	Thu	19:45	0.20		6			L
2024/12/06	Fri	01:45	9.40		287			H
2024/12/06	Fri	07:56	1.44		44			L
2024/12/06	Fri	13:54	10.52		321			H
2024/12/06	Fri	20:35	0.24		7			L
2024/12/07	Sat	02:36	9.49		289			H
2024/12/07	Sat	08:51	1.37		42			L
2024/12/07	Sat	14:49	10.35		315			H
2024/12/07	Sat	21:28	0.28		9			L
2024/12/08	Sun	03:32	9.69		295			H
2024/12/08	Sun	09:51	1.21		37			L
2024/12/08	Sun	15:49	10.16		310			H
2024/12/08	Sun	22:24	0.31		9			L
2024/12/09	Mon	04:30	10.00		305			H
2024/12/09	Mon	10:55	0.92		28			L
2024/12/09	Mon	16:53	10.04		306			H
2024/12/09	Mon	23:22	0.30		9			L
2024/12/10	Tue	05:29	10.42		318			H
2024/12/10	Tue	12:00	0.48		15			L
2024/12/10	Tue	17:58	10.04		306			H
2024/12/11	Wed	00:22	0.25		8			L
2024/12/11	Wed	06:28	10.91		333			H
2024/12/11	Wed	13:03	-0.07		-2			L
2024/12/11	Wed	19:01	10.15		309			H
2024/12/12	Thu	01:20	0.16		5			L
2024/12/12	Thu	07:25	11.41		348			H
2024/12/12	Thu	14:03	-0.62		-19			L
2024/12/12	Thu	20:02	10.33		315			H
2024/12/13	Fri	02:16	0.06		2			L
2024/12/13	Fri	08:19	11.83		361			H
2024/12/13	Fri	14:59	-1.07		-33			L
2024/12/13	Fri	20:58	10.51		320			H
2024/12/14	Sat	03:10	-0.00		0			L
2024/12/14	Sat	09:12	12.10		369			H
2024/12/14	Sat	15:53	-1.34		-41			L
2024/12/14	Sat	21:52	10.62		324			H
2024/12/15	Sun	04:03	-0.00		0			L
2024/12/15	Sun	10:03	12.19		372			H
2024/12/15	Sun	16:44	-1.39		-42			L
2024/12/15	Sun	22:43	10.61		323			H
2024/12/16	Mon	04:54	0.10		3			L
2024/12/16	Mon	10:53	12.09		369			H
2024/12/16	Mon	17:34	-1.24		-38			L
2024/12/16	Mon	23:33	10.47		319			H
2024/12/17	Tue	05:44	0.29		9			L
2024/12/17	Tue	11:42	11.80		360			H
2024/12/17	Tue	18:23	-0.92		-28			L
2024/12/18	Wed	00:22	10.24		312			H
2024/12/18	Wed	06:34	0.57		17			L
2024/12/18	Wed	12:31	11.38		347			H
2024/12/18	Wed	19:12	-0.49		-15			L
2024/12/19	Thu	01:11	9.95		303			H
2024/12/19	Thu	07:24	0.90		27			L
2024/12/19	Thu	13:21	10.87		331			H
2024/12/19	Thu	20:01	-0.01		-0			L
2024/12/20	Fri	02:01	9.66		294			H
2024/12/20	Fri	08:16	1.23		37			L
2024/12/20	Fri	14:12	10.30		314			H
2024/12/20	Fri	20:50	0.46		14			L
2024/12/21	Sat	02:51	9.41		287			H
2024/12/21	Sat	09:08	1.52		46			L
2024/12/21	Sat	15:04	9.74		297			H
2024/12/21	Sat	21:39	0.90		27			L
2024/12/22	Sun	03:42	9.23		281			H
2024/12/22	Sun	10:03	1.72		52			L
2024/12/22	Sun	15:58	9.23		281			H
2024/12/22	Sun	22:29	1.27		39			L
2024/12/23	Mon	04:33	9.15		279			H
2024/12/23	Mon	10:59	1.79		55			L
2024/12/23	Mon	16:54	8.83		269			H
2024/12/23	Mon	23:20	1.57		48			L
2024/12/24	Tue	05:25	9.17		280			H
2024/12/24	Tue	11:56	1.73		53			L
2024/12/24	Tue	17:51	8.58		262			H
2024/12/25	Wed	00:11	1.76		54			L
2024/12/25	Wed	06:15	9.29		283			H
2024/12/25	Wed	12:51	1.54		47			L
2024/12/25	Wed	18:47	8.50		259			H
2024/12/26	Thu	01:01	1.84		56			L
2024/12/26	Thu	07:04	9.48		289			H
2024/12/26	Thu	13:42	1.25		38			L
2024/12/26	Thu	19:40	8.56		261			H
2024/12/27	Fri	01:49	1.83		56			L
2024/12/27	Fri	07:50	9.74		297			H
2024/12/27	Fri	14:30	0.93		28			L
2024/12/27	Fri	20:28	8.71		265			H
2024/12/28	Sat	02:35	1.73		53			L
2024/12/28	Sat	08:34	10.03		306			H
2024/12/28	Sat	15:15	0.60		18			L
2024/12/28	Sat	21:12	8.92		272			H
2024/12/29	Sun	03:18	1.58		48			L
2024/12/29	Sun	09:16	10.34		315			H
2024/12/29	Sun	15:57	0.30		9			L
2024/12/29	Sun	21:54	9.14		279			H
2024/12/30	Mon	04:00	1.40		43			L
2024/12/30	Mon	09:57	10.64		324			H
2024/12/30	Mon	16:37	0.04		1			L
2024/12/30	Mon	22:35	9.36		285			H
2024/12/31	Tue	04:40	1.21		37			L
2024/12/31	Tue	10:38	10.90		332			H
2024/12/31	Tue	17:18	-0.18		-5			L
