"","Subject","Start Date","Start Time","End Date","End Time","All Day Event","Description","Location","Private"
"336","Low Tide: 0.4 m, 1.31 ft","06/22/2024",17:54:00,"06/22/2024",17:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"337","Low Tide: -0.08 m, -0.25 ft","06/23/2024",06:34:00,"06/23/2024",06:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"338","Low Tide: 0.35 m, 1.14 ft","06/23/2024",18:39:00,"06/23/2024",18:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"339","Low Tide: -0.12 m, -0.41 ft","06/24/2024",07:19:00,"06/24/2024",07:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"340","Low Tide: 0.3 m, 0.98 ft","06/24/2024",19:28:00,"06/24/2024",19:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"341","Low Tide: -0.15 m, -0.48 ft","06/25/2024",08:07:00,"06/25/2024",08:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"342","Low Tide: 0.26 m, 0.85 ft","06/25/2024",20:19:00,"06/25/2024",20:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"343","Low Tide: -0.14 m, -0.47 ft","06/26/2024",08:56:00,"06/26/2024",08:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"344","Low Tide: 0.23 m, 0.74 ft","06/26/2024",21:13:00,"06/26/2024",21:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"345","Low Tide: -0.11 m, -0.36 ft","06/27/2024",09:47:00,"06/27/2024",09:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"346","Low Tide: 0.19 m, 0.63 ft","06/27/2024",22:11:00,"06/27/2024",22:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"347","Low Tide: -0.05 m, -0.16 ft","06/28/2024",10:40:00,"06/28/2024",10:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"348","Low Tide: 0.16 m, 0.52 ft","06/28/2024",23:12:00,"06/28/2024",23:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"349","Low Tide: 0.03 m, 0.1 ft","06/29/2024",11:36:00,"06/29/2024",11:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"350","Low Tide: 0.11 m, 0.36 ft","06/30/2024",00:15:00,"06/30/2024",00:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"351","Low Tide: 0.11 m, 0.36 ft","06/30/2024",12:34:00,"06/30/2024",12:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"352","Low Tide: 0.05 m, 0.16 ft","07/01/2024",01:19:00,"07/01/2024",01:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"353","Low Tide: 0.18 m, 0.59 ft","07/01/2024",13:33:00,"07/01/2024",13:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"354","Low Tide: -0.02 m, -0.08 ft","07/02/2024",02:21:00,"07/02/2024",02:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"355","Low Tide: 0.23 m, 0.74 ft","07/02/2024",14:32:00,"07/02/2024",14:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"356","Low Tide: -0.09 m, -0.3 ft","07/03/2024",03:20:00,"07/03/2024",03:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"357","Low Tide: 0.25 m, 0.82 ft","07/03/2024",15:30:00,"07/03/2024",15:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"358","Low Tide: -0.14 m, -0.45 ft","07/04/2024",04:15:00,"07/04/2024",04:16:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"359","Low Tide: 0.26 m, 0.86 ft","07/04/2024",16:24:00,"07/04/2024",16:25:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"360","Low Tide: -0.15 m, -0.5 ft","07/05/2024",05:07:00,"07/05/2024",05:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"361","Low Tide: 0.27 m, 0.9 ft","07/05/2024",17:16:00,"07/05/2024",17:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"362","Low Tide: -0.13 m, -0.43 ft","07/06/2024",05:56:00,"07/06/2024",05:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"363","Low Tide: 0.3 m, 0.98 ft","07/06/2024",18:04:00,"07/06/2024",18:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"364","Low Tide: -0.08 m, -0.26 ft","07/07/2024",06:42:00,"07/07/2024",06:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"365","Low Tide: 0.33 m, 1.09 ft","07/07/2024",18:51:00,"07/07/2024",18:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"366","Low Tide: -0.01 m, -0.03 ft","07/08/2024",07:26:00,"07/08/2024",07:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"367","Low Tide: 0.38 m, 1.24 ft","07/08/2024",19:36:00,"07/08/2024",19:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"368","Low Tide: 0.08 m, 0.25 ft","07/09/2024",08:09:00,"07/09/2024",08:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"369","Low Tide: 0.43 m, 1.41 ft","07/09/2024",20:20:00,"07/09/2024",20:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"370","Low Tide: 0.17 m, 0.55 ft","07/10/2024",08:50:00,"07/10/2024",08:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"371","Low Tide: 0.48 m, 1.56 ft","07/10/2024",21:04:00,"07/10/2024",21:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"372","Low Tide: 0.26 m, 0.86 ft","07/11/2024",09:31:00,"07/11/2024",09:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"373","Low Tide: 0.52 m, 1.7 ft","07/11/2024",21:50:00,"07/11/2024",21:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"374","Low Tide: 0.36 m, 1.17 ft","07/12/2024",10:12:00,"07/12/2024",10:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"375","Low Tide: 0.55 m, 1.8 ft","07/12/2024",22:37:00,"07/12/2024",22:38:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"376","Low Tide: 0.45 m, 1.48 ft","07/13/2024",10:54:00,"07/13/2024",10:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"377","Low Tide: 0.56 m, 1.83 ft","07/13/2024",23:27:00,"07/13/2024",23:28:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"378","Low Tide: 0.54 m, 1.77 ft","07/14/2024",11:40:00,"07/14/2024",11:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"379","Low Tide: 0.55 m, 1.79 ft","07/15/2024",00:19:00,"07/15/2024",00:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"380","Low Tide: 0.6 m, 1.98 ft","07/15/2024",12:28:00,"07/15/2024",12:29:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"381","Low Tide: 0.5 m, 1.64 ft","07/16/2024",01:13:00,"07/16/2024",01:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"382","Low Tide: 0.64 m, 2.1 ft","07/16/2024",13:19:00,"07/16/2024",13:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"383","Low Tide: 0.42 m, 1.39 ft","07/17/2024",02:07:00,"07/17/2024",02:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"384","Low Tide: 0.63 m, 2.06 ft","07/17/2024",14:12:00,"07/17/2024",14:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"385","Low Tide: 0.31 m, 1.03 ft","07/18/2024",03:00:00,"07/18/2024",03:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"386","Low Tide: 0.58 m, 1.89 ft","07/18/2024",15:03:00,"07/18/2024",15:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"387","Low Tide: 0.18 m, 0.6 ft","07/19/2024",03:50:00,"07/19/2024",03:51:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"388","Low Tide: 0.49 m, 1.6 ft","07/19/2024",15:54:00,"07/19/2024",15:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"389","Low Tide: 0.05 m, 0.15 ft","07/20/2024",04:38:00,"07/20/2024",04:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"390","Low Tide: 0.37 m, 1.23 ft","07/20/2024",16:43:00,"07/20/2024",16:44:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"391","Low Tide: -0.09 m, -0.28 ft","07/21/2024",05:25:00,"07/21/2024",05:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"392","Low Tide: 0.26 m, 0.85 ft","07/21/2024",17:32:00,"07/21/2024",17:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"393","Low Tide: -0.19 m, -0.63 ft","07/22/2024",06:12:00,"07/22/2024",06:13:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"394","Low Tide: 0.15 m, 0.5 ft","07/22/2024",18:21:00,"07/22/2024",18:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"395","Low Tide: -0.27 m, -0.87 ft","07/23/2024",06:59:00,"07/23/2024",07:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"396","Low Tide: 0.06 m, 0.21 ft","07/23/2024",19:11:00,"07/23/2024",19:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"397","Low Tide: -0.29 m, -0.95 ft","07/24/2024",07:46:00,"07/24/2024",07:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"398","Low Tide: 0.01 m, 0.02 ft","07/24/2024",20:03:00,"07/24/2024",20:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"399","Low Tide: -0.26 m, -0.86 ft","07/25/2024",08:35:00,"07/25/2024",08:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"400","Low Tide: -0.02 m, -0.07 ft","07/25/2024",20:58:00,"07/25/2024",20:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"401","Low Tide: -0.18 m, -0.59 ft","07/26/2024",09:25:00,"07/26/2024",09:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"402","Low Tide: -0.02 m, -0.06 ft","07/26/2024",21:55:00,"07/26/2024",21:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"403","Low Tide: -0.06 m, -0.2 ft","07/27/2024",10:18:00,"07/27/2024",10:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"404","Low Tide: 0.01 m, 0.03 ft","07/27/2024",22:55:00,"07/27/2024",22:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"405","Low Tide: 0.08 m, 0.27 ft","07/28/2024",11:14:00,"07/28/2024",11:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"406","Low Tide: 0.04 m, 0.13 ft","07/28/2024",23:58:00,"07/28/2024",23:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"407","Low Tide: 0.22 m, 0.72 ft","07/29/2024",12:13:00,"07/29/2024",12:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"408","Low Tide: 0.06 m, 0.19 ft","07/30/2024",01:02:00,"07/30/2024",01:03:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"409","Low Tide: 0.32 m, 1.05 ft","07/30/2024",13:16:00,"07/30/2024",13:17:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"410","Low Tide: 0.05 m, 0.18 ft","07/31/2024",02:06:00,"07/31/2024",02:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"411","Low Tide: 0.37 m, 1.21 ft","07/31/2024",14:18:00,"07/31/2024",14:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"412","Low Tide: 0.03 m, 0.1 ft","08/01/2024",03:07:00,"08/01/2024",03:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"413","Low Tide: 0.37 m, 1.21 ft","08/01/2024",15:18:00,"08/01/2024",15:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"414","Low Tide: 0 m, 0.01 ft","08/02/2024",04:03:00,"08/02/2024",04:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"415","Low Tide: 0.34 m, 1.13 ft","08/02/2024",16:13:00,"08/02/2024",16:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"416","Low Tide: -0.02 m, -0.05 ft","08/03/2024",04:54:00,"08/03/2024",04:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"417","Low Tide: 0.32 m, 1.04 ft","08/03/2024",17:03:00,"08/03/2024",17:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"418","Low Tide: -0.02 m, -0.05 ft","08/04/2024",05:40:00,"08/04/2024",05:41:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"419","Low Tide: 0.3 m, 0.99 ft","08/04/2024",17:48:00,"08/04/2024",17:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"420","Low Tide: 0.01 m, 0.04 ft","08/05/2024",06:22:00,"08/05/2024",06:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"421","Low Tide: 0.3 m, 1 ft","08/05/2024",18:31:00,"08/05/2024",18:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"422","Low Tide: 0.06 m, 0.19 ft","08/06/2024",07:01:00,"08/06/2024",07:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"423","Low Tide: 0.32 m, 1.05 ft","08/06/2024",19:11:00,"08/06/2024",19:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"424","Low Tide: 0.12 m, 0.4 ft","08/07/2024",07:38:00,"08/07/2024",07:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"425","Low Tide: 0.35 m, 1.15 ft","08/07/2024",19:51:00,"08/07/2024",19:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"426","Low Tide: 0.2 m, 0.66 ft","08/08/2024",08:14:00,"08/08/2024",08:15:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"427","Low Tide: 0.38 m, 1.26 ft","08/08/2024",20:30:00,"08/08/2024",20:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"428","Low Tide: 0.29 m, 0.95 ft","08/09/2024",08:49:00,"08/09/2024",08:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"429","Low Tide: 0.42 m, 1.38 ft","08/09/2024",21:10:00,"08/09/2024",21:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"430","Low Tide: 0.39 m, 1.27 ft","08/10/2024",09:26:00,"08/10/2024",09:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"431","Low Tide: 0.46 m, 1.5 ft","08/10/2024",21:53:00,"08/10/2024",21:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"432","Low Tide: 0.48 m, 1.59 ft","08/11/2024",10:05:00,"08/11/2024",10:06:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"433","Low Tide: 0.49 m, 1.61 ft","08/11/2024",22:39:00,"08/11/2024",22:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"434","Low Tide: 0.58 m, 1.9 ft","08/12/2024",10:49:00,"08/12/2024",10:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"435","Low Tide: 0.51 m, 1.66 ft","08/12/2024",23:30:00,"08/12/2024",23:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"436","Low Tide: 0.65 m, 2.13 ft","08/13/2024",11:38:00,"08/13/2024",11:39:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"437","Low Tide: 0.49 m, 1.62 ft","08/14/2024",00:26:00,"08/14/2024",00:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"438","Low Tide: 0.68 m, 2.23 ft","08/14/2024",12:33:00,"08/14/2024",12:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"439","Low Tide: 0.43 m, 1.42 ft","08/15/2024",01:25:00,"08/15/2024",01:26:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"440","Low Tide: 0.65 m, 2.12 ft","08/15/2024",13:32:00,"08/15/2024",13:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"441","Low Tide: 0.32 m, 1.04 ft","08/16/2024",02:23:00,"08/16/2024",02:24:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"442","Low Tide: 0.55 m, 1.81 ft","08/16/2024",14:30:00,"08/16/2024",14:31:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"443","Low Tide: 0.16 m, 0.52 ft","08/17/2024",03:19:00,"08/17/2024",03:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"444","Low Tide: 0.4 m, 1.32 ft","08/17/2024",15:26:00,"08/17/2024",15:27:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"445","Low Tide: -0.02 m, -0.05 ft","08/18/2024",04:10:00,"08/18/2024",04:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"446","Low Tide: 0.23 m, 0.74 ft","08/18/2024",16:19:00,"08/18/2024",16:20:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"447","Low Tide: -0.18 m, -0.59 ft","08/19/2024",04:59:00,"08/19/2024",05:00:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"448","Low Tide: 0.05 m, 0.16 ft","08/19/2024",17:11:00,"08/19/2024",17:12:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"449","Low Tide: -0.3 m, -1 ft","08/20/2024",05:47:00,"08/20/2024",05:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"450","Low Tide: -0.1 m, -0.33 ft","08/20/2024",18:01:00,"08/20/2024",18:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"451","Low Tide: -0.37 m, -1.22 ft","08/21/2024",06:34:00,"08/21/2024",06:35:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"452","Low Tide: -0.21 m, -0.68 ft","08/21/2024",18:52:00,"08/21/2024",18:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"453","Low Tide: -0.37 m, -1.21 ft","08/22/2024",07:21:00,"08/22/2024",07:22:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"454","Low Tide: -0.25 m, -0.83 ft","08/22/2024",19:45:00,"08/22/2024",19:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"455","Low Tide: -0.29 m, -0.96 ft","08/23/2024",08:10:00,"08/23/2024",08:11:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"456","Low Tide: -0.24 m, -0.8 ft","08/23/2024",20:39:00,"08/23/2024",20:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"457","Low Tide: -0.16 m, -0.52 ft","08/24/2024",09:00:00,"08/24/2024",09:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"458","Low Tide: -0.18 m, -0.58 ft","08/24/2024",21:35:00,"08/24/2024",21:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"459","Low Tide: 0.02 m, 0.05 ft","08/25/2024",09:54:00,"08/25/2024",09:55:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"460","Low Tide: -0.07 m, -0.24 ft","08/25/2024",22:35:00,"08/25/2024",22:36:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"461","Low Tide: 0.2 m, 0.64 ft","08/26/2024",10:52:00,"08/26/2024",10:53:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"462","Low Tide: 0.03 m, 0.11 ft","08/26/2024",23:39:00,"08/26/2024",23:40:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"463","Low Tide: 0.35 m, 1.14 ft","08/27/2024",11:55:00,"08/27/2024",11:56:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"464","Low Tide: 0.11 m, 0.37 ft","08/28/2024",00:46:00,"08/28/2024",00:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"465","Low Tide: 0.44 m, 1.43 ft","08/28/2024",13:01:00,"08/28/2024",13:02:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"466","Low Tide: 0.15 m, 0.48 ft","08/29/2024",01:51:00,"08/29/2024",01:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"467","Low Tide: 0.45 m, 1.48 ft","08/29/2024",14:07:00,"08/29/2024",14:08:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"468","Low Tide: 0.14 m, 0.45 ft","08/30/2024",02:53:00,"08/30/2024",02:54:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"469","Low Tide: 0.41 m, 1.35 ft","08/30/2024",15:06:00,"08/30/2024",15:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"470","Low Tide: 0.1 m, 0.34 ft","08/31/2024",03:48:00,"08/31/2024",03:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"471","Low Tide: 0.35 m, 1.14 ft","08/31/2024",16:00:00,"08/31/2024",16:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"472","Low Tide: 0.07 m, 0.24 ft","09/01/2024",04:36:00,"09/01/2024",04:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"473","Low Tide: 0.29 m, 0.95 ft","09/01/2024",16:47:00,"09/01/2024",16:48:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"474","Low Tide: 0.06 m, 0.21 ft","09/02/2024",05:18:00,"09/02/2024",05:19:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"475","Low Tide: 0.25 m, 0.82 ft","09/02/2024",17:29:00,"09/02/2024",17:30:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"476","Low Tide: 0.08 m, 0.27 ft","09/03/2024",05:56:00,"09/03/2024",05:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"477","Low Tide: 0.23 m, 0.76 ft","09/03/2024",18:08:00,"09/03/2024",18:09:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"478","Low Tide: 0.12 m, 0.4 ft","09/04/2024",06:31:00,"09/04/2024",06:32:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"479","Low Tide: 0.23 m, 0.76 ft","09/04/2024",18:45:00,"09/04/2024",18:46:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"480","Low Tide: 0.18 m, 0.6 ft","09/05/2024",07:04:00,"09/05/2024",07:05:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"481","Low Tide: 0.25 m, 0.82 ft","09/05/2024",19:20:00,"09/05/2024",19:21:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"482","Low Tide: 0.26 m, 0.86 ft","09/06/2024",07:36:00,"09/06/2024",07:37:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"483","Low Tide: 0.28 m, 0.92 ft","09/06/2024",19:56:00,"09/06/2024",19:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"484","Low Tide: 0.35 m, 1.15 ft","09/07/2024",08:09:00,"09/07/2024",08:10:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"485","Low Tide: 0.32 m, 1.05 ft","09/07/2024",20:33:00,"09/07/2024",20:34:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"486","Low Tide: 0.45 m, 1.46 ft","09/08/2024",08:44:00,"09/08/2024",08:45:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"487","Low Tide: 0.37 m, 1.21 ft","09/08/2024",21:13:00,"09/08/2024",21:14:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"488","Low Tide: 0.54 m, 1.77 ft","09/09/2024",09:22:00,"09/09/2024",09:23:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"489","Low Tide: 0.41 m, 1.36 ft","09/09/2024",21:57:00,"09/09/2024",21:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"490","Low Tide: 0.62 m, 2.04 ft","09/10/2024",10:06:00,"09/10/2024",10:07:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"491","Low Tide: 0.45 m, 1.48 ft","09/10/2024",22:48:00,"09/10/2024",22:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"492","Low Tide: 0.68 m, 2.23 ft","09/11/2024",10:57:00,"09/11/2024",10:58:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"493","Low Tide: 0.45 m, 1.49 ft","09/11/2024",23:46:00,"09/11/2024",23:47:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"494","Low Tide: 0.69 m, 2.25 ft","09/12/2024",11:56:00,"09/12/2024",11:57:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"495","Low Tide: 0.4 m, 1.31 ft","09/13/2024",00:48:00,"09/13/2024",00:49:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"496","Low Tide: 0.62 m, 2.04 ft","09/13/2024",13:00:00,"09/13/2024",13:01:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"497","Low Tide: 0.28 m, 0.91 ft","09/14/2024",01:51:00,"09/14/2024",01:52:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"498","Low Tide: 0.48 m, 1.57 ft","09/14/2024",14:03:00,"09/14/2024",14:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"499","Low Tide: 0.1 m, 0.34 ft","09/15/2024",02:49:00,"09/15/2024",02:50:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"500","Low Tide: 0.27 m, 0.9 ft","09/15/2024",15:03:00,"09/15/2024",15:04:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"501","Low Tide: -0.08 m, -0.27 ft","09/16/2024",03:42:00,"09/16/2024",03:43:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"502","Low Tide: 0.05 m, 0.16 ft","09/16/2024",15:58:00,"09/16/2024",15:59:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
"503","Low Tide: -0.25 m, -0.81 ft","09/17/2024",04:32:00,"09/17/2024",04:33:00,"False","Tides at Winter Harbor, ME","Winter Harbor, ME","False"
